player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
1012534,Yankuba Minteh,21,The Gambia,€40.00m,Other,The Gambia,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),08-12-2025,Brighton & Hove Albion,21,100000,12-09-2022,40000000,08-12-2025,3.24,3.24,5.3589,5.3589,400,0,0.7425,2.9775,13,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
394327,Boubacar Kamara,26,France,€40.00m,Other,France,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),29-05-2025,Aston Villa,25,600000,11-10-2017,40000000,08-12-2025,8.16,7.63,0.6732,0.7339,66.67,0,0.4912,1.153,23,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
429983,Jørgen Strand Larsen,26,Norway,€40.00m,Other,Norway,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),16-10-2025,Wolverhampton Wanderers,25,50000,17-12-2016,40000000,08-12-2025,8.97,8.83,1.1061,1.1325,800,0,1.1145,1.3378,24,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
420002,Jean-Philippe Mateta,28,France,€40.00m,Other,France,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),08-12-2025,Crystal Palace,28,2500000,31-10-2016,40000000,08-12-2025,9.1,9.1,0.356,0.356,16,0,0.7187,0.7751,26,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
735570,João Gomes,25,Brazil,€40.00m,Other,Brazil,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),30-09-2024,Wolverhampton Wanderers,23,500000,08-02-2021,40000000,08-12-2025,4.83,3.64,1.4777,2.3345,80,0,0.6437,2.1586,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
890721,Myles Lewis-Skelly,19,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),45000000,Top (20-50M),29-05-2025,Arsenal FC,18,2000000,18-12-2023,40000000,08-12-2025,1.97,1.44,3.5613,7.6529,22.5,11.11,0.7817,3.3475,6,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
730861,Milos Kerkez,22,Hungary,€40.00m,Other,Hungary,Premier League,40000000,Top (20-50M),45000000,Top (20-50M),29-05-2025,AFC Bournemouth,21,50000,22-10-2020,40000000,08-12-2025,5.13,4.6,2.6824,3.3882,900,11.11,0.9085,3.0243,15,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
521964,Malick Thiaw,24,Germany,€40.00m,Other,Germany,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),08-12-2025,Newcastle United,24,700000,07-07-2020,40000000,08-12-2025,5.42,5.42,1.1091,1.1091,57.14,0,0.8164,1.2197,19,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
433188,Curtis Jones,25,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),50000000,Elite (50-100M),17-03-2025,Liverpool FC,24,1500000,08-08-2019,40000000,08-12-2025,6.34,5.61,0.6791,0.8689,33.33,20,0.5662,1.1846,23,2,stable,0,0,1,1,Transfermarkt.com,21-02-2026
503981,Tino Livramento,23,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),29-05-2025,Newcastle United,22,5000000,12-08-2021,40000000,08-12-2025,4.32,3.79,0.6177,0.7298,8,0,0.3778,1.2741,13,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
711337,Evanilson,26,Brazil,€40.00m,Other,Brazil,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),16-10-2025,AFC Bournemouth,26,50000,15-10-2019,40000000,08-12-2025,6.15,6,1.9656,2.0445,800,0,0.7028,21.8265,19,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
670882,Jamie Gittens,21,England,€40.00m,Other,England,Premier League,40000000,Top (20-50M),50000000,Elite (50-100M),19-12-2024,Borussia Dortmund,20,4000000,08-06-2022,40000000,08-12-2025,3.5,2.53,0.9301,1.711,12.5,20,0.6039,0.9791,13,3,stable,0,0,1,1,Transfermarkt.com,21-02-2026
365108,Dan Ndoye,25,Switzerland,€40.00m,Other,Switzerland,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),16-10-2025,Nottingham Forest,24,600000,03-06-2019,40000000,08-12-2025,6.52,6.37,0.9051,0.9332,66.67,0,1.1769,1.1564,20,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
743600,Andrey Santos,21,Brazil,€40.00m,Other,Brazil,Premier League,40000000,Top (20-50M),40000000,Top (20-50M),08-12-2025,Chelsea FC,21,5000000,04-08-2022,40000000,08-12-2025,3.35,3.35,0.8618,0.8618,8,0,0.5467,0.976,11,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
484547,Jeremie Frimpong,25,Netherlands,€38.00m,Other,Netherlands,Premier League,38000000,Top (20-50M),50000000,Elite (50-100M),13-12-2023,Bayer 04 Leverkusen,23,100000,13-09-2019,38000000,08-12-2025,6.24,4.25,1.592,3.317,500,24,0.7151,3.4616,21,3,stable,0,0,1,1,Transfermarkt.com,21-02-2026
601883,Matheus Nunes,27,Portugal,€38.00m,Other,Portugal,Premier League,38000000,Top (20-50M),55000000,Elite (50-100M),08-10-2023,Manchester City,25,3000000,16-08-2020,38000000,08-12-2025,5.31,3.14,0.6129,1.523,18.33,30.91,0.4901,0.6642,19,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
388165,Yoane Wissa,29,DR Congo,€35.00m,Other,DR Congo,Premier League,35000000,Top (20-50M),42000000,Top (20-50M),16-10-2025,Newcastle United,29,300000,12-07-2016,35000000,08-12-2025,9.41,9.26,0.6585,0.7049,140,16.67,0.9993,0.6742,26,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
413403,Ezri Konsa,28,England,€35.00m,Other,England,Premier League,35000000,Top (20-50M),35000000,Top (20-50M),18-12-2023,Aston Villa,26,100000,10-10-2016,35000000,08-12-2025,9.16,7.19,0.8954,1.2594,350,0,0.7233,1.1834,21,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
346314,Trevoh Chalobah,26,England,€35.00m,Other,England,Premier League,35000000,Top (20-50M),35000000,Top (20-50M),08-12-2025,Chelsea FC,26,1000000,23-09-2018,35000000,08-12-2025,7.21,7.21,0.6375,0.6375,35,0,0.6989,0.8303,21,6,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
610849,Liam Delap,23,England,€35.00m,Other,England,Premier League,35000000,Top (20-50M),40000000,Top (20-50M),29-05-2025,Ipswich Town,22,1000000,12-10-2020,35000000,08-12-2025,5.16,4.63,0.993,1.2194,40,12.5,0.8877,2.0175,13,6,growing,0,0,0,1,Transfermarkt.com,21-02-2026
620322,Malo Gusto,22,France,€35.00m,Other,France,Premier League,35000000,Top (20-50M),35000000,Top (20-50M),26-05-2024,Chelsea FC,21,500000,08-03-2021,35000000,08-12-2025,4.75,3.21,1.4446,2.7501,70,0,0.6556,1.9073,16,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
763079,Abdukodir Khusanov,21,Uzbekistan,€35.00m,Other,Uzbekistan,Premier League,35000000,Top (20-50M),35000000,Top (20-50M),17-03-2025,Manchester City,21,150000,16-06-2022,35000000,08-12-2025,3.48,2.75,3.7917,6.2544,233.33,0,1.3243,2.9443,12,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
342229,Kylian Mbappé,27,France,€200.00m,Other,France,La Liga,200000000,World Class (100M+),200000000,World Class (100M+),16-12-2018,Paris Saint-Germain,19,50000,01-12-2015,200000000,11-12-2025,10.03,3.04,1.2865,14.2829,4000,0,0.5526,2.461,30,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
937958,Lamine Yamal,18,Spain,€200.00m,Other,Spain,La Liga,200000000,World Class (100M+),200000000,World Class (100M+),08-06-2025,FC Barcelona,17,25000000,20-08-2023,200000000,11-12-2025,2.31,1.8,1.4594,2.1717,8,0,0.5325,1.6822,10,1,growing,0,1,1,1,Transfermarkt.com,21-02-2026
581678,Jude Bellingham,22,England,€160.00m,Other,England,La Liga,160000000,World Class (100M+),180000000,World Class (100M+),21-12-2023,Real Madrid,20,2500000,16-10-2019,160000000,11-12-2025,6.15,4.18,0.9655,1.7814,72,11.11,0.6158,1.1054,20,3,growing,0,1,1,1,Transfermarkt.com,21-02-2026
371998,Vinicius Junior,25,Brazil,€150.00m,Other,Brazil,La Liga,150000000,World Class (100M+),200000000,World Class (100M+),10-10-2024,Real Madrid,24,10000000,29-10-2017,150000000,11-12-2025,8.12,6.95,0.396,0.5392,20,25,0.6167,0.9397,24,2,stable,0,1,1,1,Transfermarkt.com,21-02-2026
683840,Pedri,23,Spain,€140.00m,Other,Spain,La Liga,140000000,World Class (100M+),140000000,World Class (100M+),08-06-2025,FC Barcelona,22,5000000,09-09-2019,140000000,11-12-2025,6.26,5.75,0.7034,0.7858,28,0,0.5434,1.176,21,2,growing,0,1,1,1,Transfermarkt.com,21-02-2026
369081,Federico Valverde,27,Uruguay,€120.00m,Other,Uruguay,La Liga,120000000,World Class (100M+),130000000,World Class (100M+),10-10-2024,Real Madrid,26,400000,13-08-2015,120000000,11-12-2025,10.33,9.16,0.737,0.8802,325,7.69,0.8112,0.9129,27,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
576024,Julián Alvarez,26,Argentina,€100.00m,Other,Argentina,La Liga,100000000,World Class (100M+),100000000,World Class (100M+),08-06-2025,Atlético de Madrid,25,1000000,17-12-2018,100000000,11-12-2025,6.98,6.47,0.9336,1.0371,100,0,0.7597,1.5444,22,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
861410,Arda Güler,20,Türkiye,€90.00m,Other,Türkiye,La Liga,90000000,Elite (50-100M),90000000,Elite (50-100M),11-12-2025,Real Madrid,20,100000,12-07-2021,90000000,11-12-2025,4.42,4.42,3.6662,3.6662,900,0,1.0511,3.7337,16,2,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
411295,Raphinha,29,Brazil,€80.00m,Other,Brazil,La Liga,80000000,Elite (50-100M),90000000,Elite (50-100M),08-06-2025,FC Barcelona,28,250000,13-03-2016,80000000,11-12-2025,9.75,9.23,0.8073,0.8915,360,11.11,0.8286,0.7589,29,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
962110,Pau Cubarsí,19,Spain,€80.00m,Other,Spain,La Liga,80000000,Elite (50-100M),80000000,Elite (50-100M),08-06-2025,FC Barcelona,18,500000,12-10-2023,80000000,11-12-2025,2.17,1.66,9.4176,20.4126,160,0,0.7471,11.2477,8,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
413112,Aurélien Tchouaméni,26,France,€75.00m,Other,France,La Liga,75000000,Elite (50-100M),100000000,World Class (100M+),06-06-2024,Real Madrid,24,5000000,05-09-2018,75000000,11-12-2025,7.27,5.75,0.4516,0.6834,20,25,0.6944,0.5112,23,3,stable,0,1,1,1,Transfermarkt.com,21-02-2026
314353,Trent Alexander-Arnold,27,England,€70.00m,Other,England,La Liga,70000000,Elite (50-100M),110000000,World Class (100M+),09-12-2019,Liverpool FC,21,500000,19-02-2017,70000000,11-12-2025,8.81,2.8,0.7525,5.8602,220,36.36,0.5277,1.0816,25,2,declining,0,1,1,1,Transfermarkt.com,21-02-2026
636703,Fermín López,22,Spain,€70.00m,Other,Spain,La Liga,70000000,Elite (50-100M),70000000,Elite (50-100M),11-12-2025,FC Barcelona,22,50000,25-09-2022,70000000,11-12-2025,3.21,3.21,8.5421,8.5421,1400,0,0.837,10.7361,11,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
890290,Dean Huijsen,20,Spain,€70.00m,Other,Spain,La Liga,70000000,Elite (50-100M),70000000,Elite (50-100M),01-10-2025,Real Madrid,20,400000,18-06-2023,70000000,11-12-2025,2.48,2.29,7.0034,8.5497,175,0,0.9062,3.8444,10,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
411975,Jules Koundé,15,France,€65.00m,Other,France,La Liga,65000000,Elite (50-100M),65000000,Elite (50-100M),08-06-2025,FC Barcelona,26,1000000,23-01-2018,65000000,11-12-2025,7.88,7.37,0.6982,0.7619,65,0,0.575,1.355,26,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
412363,Rodrygo,16,Brazil,€60.00m,Other,Brazil,La Liga,60000000,Elite (50-100M),110000000,World Class (100M+),06-06-2024,Real Madrid,23,100000,06-12-2017,60000000,11-12-2025,8.01,6.5,1.2217,1.9385,1100,45.45,0.497,11.759,20,2,declining,0,1,1,1,Transfermarkt.com,21-02-2026
775605,Pablo Barrios,17,Spain,€60.00m,Other,Spain,La Liga,60000000,Elite (50-100M),60000000,Elite (50-100M),11-12-2025,Atlético de Madrid,22,100000,25-09-2022,60000000,11-12-2025,3.21,3.21,6.3293,6.3293,600,0,0.8355,6.9107,11,2,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
811778,Álvaro Carreras,18,Spain,€60.00m,Other,Spain,La Liga,60000000,Elite (50-100M),60000000,Elite (50-100M),11-12-2025,Real Madrid,22,2000000,30-06-2022,60000000,11-12-2025,3.45,3.45,1.6803,1.6803,30,0,0.9812,1.6089,12,5,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
293385,Dani Olmo,19,Spain,€60.00m,Other,Spain,La Liga,60000000,Elite (50-100M),60000000,Elite (50-100M),17-07-2024,RB Leipzig,26,300000,16-03-2015,60000000,11-12-2025,10.74,9.34,0.6377,0.7639,200,0,0.6715,0.6455,28,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
636688,Alejandro Balde,20,Spain,€60.00m,Other,Spain,La Liga,60000000,Elite (50-100M),60000000,Elite (50-100M),20-03-2025,FC Barcelona,21,200000,07-10-2020,60000000,11-12-2025,5.18,4.45,2.0093,2.604,300,0,0.8734,3.1963,18,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
709187,Nico Williams,21,Spain,€60.00m,Other,Spain,La Liga,60000000,Elite (50-100M),70000000,Elite (50-100M),17-07-2024,Athletic Bilbao,22,1000000,02-11-2020,60000000,11-12-2025,5.11,3.7,1.2297,2.1511,70,14.29,0.8189,1.3964,17,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
548111,Álex Baena,22,Spain,€55.00m,Other,Spain,La Liga,55000000,Elite (50-100M),55000000,Elite (50-100M),08-06-2025,Villarreal CF,23,200000,20-11-2019,55000000,11-12-2025,6.06,5.55,1.527,1.7527,275,0,1.0436,4.2634,18,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
640428,Eduardo Camavinga,23,France,€50.00m,Other,France,La Liga,50000000,Elite (50-100M),100000000,World Class (100M+),06-06-2024,Real Madrid,21,4000000,02-06-2019,50000000,11-12-2025,6.53,5.01,0.4725,0.9005,25,50,0.4012,0.8512,21,2,declining,0,1,1,1,Transfermarkt.com,21-02-2026
398184,Ferran Torres,24,Spain,€50.00m,Other,Spain,La Liga,50000000,Elite (50-100M),50000000,Elite (50-100M),04-03-2020,Valencia CF,20,1000000,31-12-2017,50000000,11-12-2025,7.95,2.17,0.6362,5.0471,50,0,0.472,1.2226,26,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
1057316,Franco Mastantuono,25,Argentina,€50.00m,Other,Argentina,La Liga,50000000,Elite (50-100M),50000000,Elite (50-100M),01-10-2025,Real Madrid,18,4000000,10-03-2024,50000000,11-12-2025,1.75,1.56,3.2173,4.0597,12.5,0,0.7188,1.9758,7,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
533354,Facundo Garcés,,,€1.00m,Other,Deportivo Alavés,La Liga,1000000,Developing (<5M),4500000,Developing (<5M),23-05-2022,CA Colón,22,50000,08-10-2017,1000000,10-02-2026,8.34,4.62,0.432,1.6476,90,77.78,0.8355,4.0949,17,3,falling_sharply,0,0,0,0,Transfermarkt.com,21-02-2026
1124136,Ángel Pérez,,,€600k,Other,Deportivo Alavés,La Liga,600000,Developing (<5M),600000,Developing (<5M),29-12-2025,SD Huesca,23,25000,10-09-2023,600000,29-12-2025,2.3,2.3,2.9759,2.9759,24,0,0.8043,2.1408,8,3,rising_star,1,0,0,0,Transfermarkt.com,21-02-2026
1063574,Jan Salas,,,€500k,Other,RCD Mallorca,La Liga,500000,Developing (<5M),500000,Developing (<5M),15-10-2025,Córdoba CF,20,50000,13-10-2024,500000,29-12-2025,1.21,1,5.7044,8.8908,10,0,0.8878,3.718,5,2,growing,0,0,0,0,Transfermarkt.com,21-02-2026
1232057,Paco Cortés,,,€300k,Other,Levante UD,La Liga,300000,Developing (<5M),300000,Developing (<5M),29-12-2025,Cultural Leonesa,18,100000,15-10-2025,300000,29-12-2025,0.21,0.21,209.6592,209.6592,3,0,0.5,9.74,2,1,rising_star,1,0,0,0,Transfermarkt.com,21-02-2026
326330,Frenkie de Jong,26,Netherlands,€45.00m,Other,Netherlands,La Liga,45000000,Top (20-50M),90000000,Elite (50-100M),19-12-2019,FC Barcelona,22,50000,10-05-2015,45000000,11-12-2025,10.59,4.61,0.9009,4.0822,1800,50,0.7129,1.9038,34,4,declining,0,0,1,1,Transfermarkt.com,21-02-2026
742201,Giuliano Simeone,27,Argentina,€40.00m,Other,Argentina,La Liga,40000000,Top (20-50M),40000000,Top (20-50M),11-12-2025,Atlético de Madrid,22,500000,18-03-2021,40000000,11-12-2025,4.73,4.73,1.5236,1.5236,80,0,1.3976,1.8532,13,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
258923,Marcus Rashford,28,England,€40.00m,Other,England,La Liga,40000000,Top (20-50M),85000000,Elite (50-100M),17-03-2021,Manchester United,23,3000000,22-03-2016,40000000,11-12-2025,9.72,4.99,0.3053,0.9557,28.33,52.94,0.4688,0.4877,33,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
646740,Gavi,29,Spain,€40.00m,Other,Spain,La Liga,40000000,Top (20-50M),90000000,Elite (50-100M),06-11-2022,FC Barcelona,18,25000000,12-10-2021,40000000,11-12-2025,4.16,1.07,0.1195,2.3189,3.6,55.56,0.3288,0.4203,14,1,declining,0,0,1,1,Transfermarkt.com,21-02-2026
571020,Oihan Sancet,30,Spain,€40.00m,Other,Spain,La Liga,40000000,Top (20-50M),60000000,Elite (50-100M),20-03-2025,Athletic Bilbao,24,1000000,11-08-2018,40000000,11-12-2025,7.33,6.61,0.6536,0.8585,60,33.33,0.941,0.9305,23,2,declining,0,0,1,1,Transfermarkt.com,21-02-2026
406040,Ademola Lookman,31,Nigeria,€35.00m,Other,Nigeria,La Liga,35000000,Top (20-50M),60000000,Elite (50-100M),24-03-2025,Atalanta BC,27,500000,19-04-2016,35000000,22-12-2025,9.68,8.93,0.5513,0.7095,120,41.67,0.7793,0.6637,27,6,declining,0,0,1,1,Transfermarkt.com,21-02-2026
314678,Brahim Díaz,32,Morocco,€35.00m,Other,Morocco,La Liga,35000000,Top (20-50M),45000000,Top (20-50M),20-03-2025,Real Madrid,25,2500000,22-03-2018,35000000,11-12-2025,7.72,7,0.4073,0.5116,18,22.22,0.5317,1.0181,23,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
401530,Éder Militão,33,Brazil,€30.00m,Other,Brazil,La Liga,30000000,Top (20-50M),70000000,Elite (50-100M),22-03-2023,Real Madrid,25,1000000,29-10-2017,30000000,11-12-2025,8.12,5.39,0.5204,1.1983,70,57.14,0.4864,1.0843,23,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
351809,Robin Le Normand,34,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),40000000,Top (20-50M),21-12-2023,Real Sociedad,27,50000,31-07-2016,30000000,11-12-2025,9.36,7.39,0.9802,1.471,800,25,0.7816,1.1763,26,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
404418,Dávid Hancko,35,Slovakia,€30.00m,Other,Slovakia,La Liga,30000000,Top (20-50M),35000000,Top (20-50M),14-12-2023,Feyenoord Rotterdam,26,50000,30-12-2016,30000000,11-12-2025,8.95,6.95,1.0441,1.5652,700,14.29,1.0871,1.3199,26,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
466794,Eric García,36,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),30000000,Top (20-50M),11-12-2025,FC Barcelona,24,7000000,24-09-2019,30000000,11-12-2025,6.21,6.21,0.2638,0.2638,4.29,0,0.3341,0.5059,19,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
561613,Joan García,37,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),30000000,Top (20-50M),11-12-2025,FC Barcelona,24,50000,20-11-2019,30000000,11-12-2025,6.06,6.06,1.8743,1.8743,600,0,1.5889,3.8442,16,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
1005575,Vitor Reis,38,Brazil,€30.00m,Other,Brazil,La Liga,30000000,Top (20-50M),30000000,Top (20-50M),17-03-2025,Manchester City,19,10000000,26-09-2024,30000000,11-12-2025,1.21,0.47,1.4841,9.3084,3,0,0.3907,1.5545,5,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
935245,Raúl Asencio,39,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),40000000,Top (20-50M),08-06-2025,Real Madrid,22,100000,20-08-2023,30000000,11-12-2025,2.31,1.8,10.8032,26.8215,400,25,0.9096,9.2745,8,2,stable,0,0,0,1,Transfermarkt.com,21-02-2026
524000,Dani Vivian,40,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),40000000,Top (20-50M),26-12-2024,Athletic Bilbao,25,50000,17-02-2018,30000000,11-12-2025,7.81,6.86,1.2675,1.6513,800,25,1.0526,1.8753,26,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
938729,Mikel Jauregizar,41,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),30000000,Top (20-50M),08-06-2025,Athletic Bilbao,21,25000,10-09-2023,30000000,11-12-2025,2.25,1.74,22.2568,57.2874,1200,0,1.2517,7.1694,10,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
405398,Takefusa Kubo,42,Japan,€30.00m,Other,Japan,La Liga,30000000,Top (20-50M),60000000,Elite (50-100M),21-12-2023,Real Sociedad,22,300000,04-01-2018,30000000,11-12-2025,7.93,5.96,0.7868,1.4325,200,50,0.775,1.5464,25,7,declining,0,0,1,1,Transfermarkt.com,21-02-2026
602105,Antony,43,Brazil,€30.00m,Other,Brazil,La Liga,30000000,Top (20-50M),75000000,Elite (50-100M),14-09-2022,Manchester United,22,5000000,17-02-2019,30000000,11-12-2025,6.81,3.57,0.3007,1.1351,15,60,0.6,0.4301,23,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
733576,Alberto Moleiro,44,Spain,€30.00m,Other,Spain,La Liga,30000000,Top (20-50M),30000000,Top (20-50M),11-12-2025,Villarreal CF,22,50000,07-10-2020,30000000,11-12-2025,5.18,5.18,2.4404,2.4404,600,0,1.0894,7.1408,15,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
729814,Georges Mikautadze,45,Georgia,€28.00m,Other,Georgia,La Liga,28000000,Top (20-50M),30000000,Top (20-50M),01-10-2025,Villarreal CF,24,200000,19-08-2020,28000000,11-12-2025,5.31,5.12,1.5355,1.6623,150,6.67,0.8223,2.8054,17,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
480267,Ronald Araujo,26,Uruguay,€25.00m,Other,Uruguay,La Liga,25000000,Top (20-50M),70000000,Elite (50-100M),22-03-2023,FC Barcelona,24,100000,21-05-2017,25000000,11-12-2025,8.56,5.83,0.9063,2.0736,700,64.29,0.8257,1.162,26,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
636695,Marc Casadó,22,Spain,€25.00m,Other,Spain,La Liga,25000000,Top (20-50M),30000000,Top (20-50M),26-12-2024,FC Barcelona,21,150000,25-09-2022,25000000,11-12-2025,3.21,2.25,3.9186,9.5004,200,16.67,1.1824,3.8509,10,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
262396,Unai Simón,28,Spain,€25.00m,Other,Spain,La Liga,25000000,Top (20-50M),30000000,Top (20-50M),22-07-2020,Athletic Bilbao,23,100000,30-06-2015,25000000,11-12-2025,10.45,5.06,0.6961,2.0855,300,16.67,0.7675,1.3847,27,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
351478,Mikel Oyarzabal,28,Spain,€25.00m,Other,Spain,La Liga,25000000,Top (20-50M),70000000,Elite (50-100M),04-01-2021,Real Sociedad,23,2500000,21-02-2016,25000000,11-12-2025,9.8,4.87,0.2647,0.9821,28,64.29,0.4586,0.3345,29,1,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
834764,Javi Guerra,22,Spain,€25.00m,Other,Spain,La Liga,25000000,Top (20-50M),25000000,Top (20-50M),08-06-2025,Valencia CF,22,25000,25-09-2022,25000000,11-12-2025,3.21,2.7,7.593,11.8879,1000,0,0.6874,14.7153,9,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
805714,Renato Veiga,22,Portugal,€25.00m,Other,Portugal,La Liga,25000000,Top (20-50M),25000000,Top (20-50M),16-06-2025,Chelsea FC,21,1000000,04-02-2023,25000000,11-12-2025,2.85,2.36,2.0938,2.9115,25,0,1.0205,1.6144,11,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
486031,Nico González,27,Argentina,€24.00m,Other,Argentina,La Liga,24000000,Top (20-50M),40000000,Top (20-50M),19-12-2023,ACF Fiorentina,25,400000,08-10-2017,24000000,11-12-2025,8.18,6.2,0.6501,1.1028,100,40,0.5471,1.2208,25,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
282411,Marcos Llorente,31,Spain,€22.00m,Other,Spain,La Liga,22000000,Top (20-50M),80000000,Elite (50-100M),30-05-2021,Atlético de Madrid,26,200000,06-03-2014,22000000,11-12-2025,11.77,7.23,0.491,1.2902,400,72.5,0.7017,1.1204,30,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
689505,Johnny Cardoso,24,United States,€22.00m,Other,United States,La Liga,22000000,Top (20-50M),25000000,Top (20-50M),06-06-2024,Real Betis Balompié,22,750000,19-02-2020,22000000,11-12-2025,5.81,4.29,0.7888,1.2633,33.33,12,1.1067,0.9235,18,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1038950,Karl Etta Eyong,22,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),01-10-2025,Levante UD,21,25000,25-09-2022,20000000,11-12-2025,3.21,3.02,7.0162,8.1666,800,0,1.6015,7.563,11,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
238407,Alexander Sørloth,30,Norway,€20.00m,Other,Norway,La Liga,20000000,Top (20-50M),25000000,Top (20-50M),06-06-2024,Villarreal CF,28,50000,12-09-2013,20000000,11-12-2025,12.25,10.73,0.6311,0.7843,500,20,0.791,0.8482,32,11,stable,0,0,0,1,Transfermarkt.com,21-02-2026
576028,Thiago Almada,24,Argentina,€20.00m,Other,Argentina,La Liga,20000000,Top (20-50M),27000000,Top (20-50M),21-08-2023,Atlanta United FC,22,5000000,17-12-2018,20000000,11-12-2025,6.98,4.67,0.2196,0.4345,5.4,25.93,0.2819,0.2791,17,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
